Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#music,2026-01-07T14:00:12,8,215.625,351,6,bluesky_20260107_140012.jsonl
#gamedev,2026-01-07T14:00:12,8,163.75,283,6,bluesky_20260107_140012.jsonl
#1,2026-01-07T14:00:12,7,67.71428571428571,137,5,bluesky_20260107_140012.jsonl
#infosec,2026-01-07T14:00:12,7,219.0,364,7,bluesky_20260107_140012.jsonl
#oc,2026-01-07T14:00:12,7,109.14285714285714,173,-7,bluesky_20260107_140012.jsonl
#aqeye,2026-01-07T14:00:12,7,79.85714285714286,197,7,bluesky_20260107_140012.jsonl
#art,2026-01-07T14:05:18,19,182.10526315789474,793,-6,bluesky_20260107_140518.jsonl
#oc,2026-01-07T14:05:18,18,125.22222222222223,546,11,bluesky_20260107_140518.jsonl
#photography,2026-01-07T14:05:18,16,187.375,645,2,bluesky_20260107_140518.jsonl
#nowplaying,2026-01-07T14:05:18,15,113.33333333333333,429,-6,bluesky_20260107_140518.jsonl
#trump,2026-01-07T14:05:18,12,150.08333333333334,384,8,bluesky_20260107_140518.jsonl
#aiart,2026-01-07T14:05:18,11,82.54545454545455,213,-1,bluesky_20260107_140518.jsonl
#aiイラスト,2026-01-07T14:05:18,9,97.11111111111111,224,1,bluesky_20260107_140518.jsonl
#nsfw,2026-01-07T14:05:18,9,183.22222222222223,376,-4,bluesky_20260107_140518.jsonl
#cock,2026-01-07T14:05:18,9,143.0,324,6,bluesky_20260107_140518.jsonl
#news,2026-01-07T14:05:18,8,177.375,319,-2,bluesky_20260107_140518.jsonl
#hot,2026-01-07T14:05:18,8,121.0,256,7,bluesky_20260107_140518.jsonl
#a,2026-01-07T14:05:18,8,111.375,229,7,bluesky_20260107_140518.jsonl
#arcane,2026-01-07T14:05:18,7,237.0,409,7,bluesky_20260107_140518.jsonl
#nature,2026-01-07T14:05:18,7,227.85714285714286,345,2,bluesky_20260107_140518.jsonl
#ukraine,2026-01-07T14:05:18,7,212.28571428571428,328,7,bluesky_20260107_140518.jsonl
#jus,2026-01-07T14:05:18,7,137.0,252,7,bluesky_20260107_140518.jsonl
#sodo,2026-01-07T14:05:18,7,137.0,252,7,bluesky_20260107_140518.jsonl
#gayfrance,2026-01-07T14:05:18,7,137.0,252,7,bluesky_20260107_140518.jsonl
#boner,2026-01-07T14:05:18,7,137.0,252,7,bluesky_20260107_140518.jsonl
#fatcock,2026-01-07T14:05:18,7,137.0,252,7,bluesky_20260107_140518.jsonl
#uncut,2026-01-07T14:05:18,7,137.0,252,6,bluesky_20260107_140518.jsonl
#bigcock,2026-01-07T14:05:18,7,137.0,252,7,bluesky_20260107_140518.jsonl
#bigdick,2026-01-07T14:05:18,7,137.0,252,6,bluesky_20260107_140518.jsonl
#technatemap,2026-01-07T14:05:18,6,234.0,270,-3,bluesky_20260107_140518.jsonl
#gaybeur,2026-01-07T14:05:18,6,213.0,276,0,bluesky_20260107_140518.jsonl
#gayfantasm,2026-01-07T14:05:18,6,213.0,276,0,bluesky_20260107_140518.jsonl
#gayblack,2026-01-07T14:05:18,6,213.0,276,0,bluesky_20260107_140518.jsonl
#algerie,2026-01-07T14:05:18,6,213.0,276,0,bluesky_20260107_140518.jsonl
#allgays,2026-01-07T14:05:18,6,213.0,276,0,bluesky_20260107_140518.jsonl
#algeria,2026-01-07T14:05:18,6,213.0,276,0,bluesky_20260107_140518.jsonl
#covid19,2026-01-07T14:10:25,45,298.0,2817,44,bluesky_20260107_141025.jsonl
#covidisnotover,2026-01-07T14:10:25,18,298.5,1188,18,bluesky_20260107_141025.jsonl
#nowplaying,2026-01-07T14:10:25,14,105.42857142857143,371,-1,bluesky_20260107_141025.jsonl
#starwars,2026-01-07T14:10:25,12,235.0,594,11,bluesky_20260107_141025.jsonl
#nsfw,2026-01-07T14:10:25,11,161.9090909090909,444,2,bluesky_20260107_141025.jsonl
#trump,2026-01-07T14:10:25,11,144.36363636363637,367,-1,bluesky_20260107_141025.jsonl
#섹블,2026-01-07T14:10:25,11,167.72727272727272,618,6,bluesky_20260107_141025.jsonl
#usa,2026-01-07T14:10:25,11,120.45454545454545,265,7,bluesky_20260107_141025.jsonl
#art,2026-01-07T14:10:25,9,115.0,226,-10,bluesky_20260107_141025.jsonl
#venezuela,2026-01-07T14:10:25,9,163.55555555555554,330,3,bluesky_20260107_141025.jsonl
#diemaskebleibtauf,2026-01-07T14:10:25,9,288.0,576,9,bluesky_20260107_141025.jsonl
#covidisairborne,2026-01-07T14:10:25,9,288.0,576,9,bluesky_20260107_141025.jsonl
#maskup,2026-01-07T14:10:25,9,288.0,576,9,bluesky_20260107_141025.jsonl
#teamvernunft,2026-01-07T14:10:25,9,296.0,612,9,bluesky_20260107_141025.jsonl
#durchseuchungstoppen,2026-01-07T14:10:25,9,296.0,612,9,bluesky_20260107_141025.jsonl
#longcovid,2026-01-07T14:10:25,9,300.0,522,9,bluesky_20260107_141025.jsonl
#protectthekids,2026-01-07T14:10:25,9,302.0,459,9,bluesky_20260107_141025.jsonl
#wearyourmask,2026-01-07T14:10:25,9,302.0,459,9,bluesky_20260107_141025.jsonl
#kinderdurchseuchungstoppen,2026-01-07T14:10:25,9,301.0,576,9,bluesky_20260107_141025.jsonl
#news,2026-01-07T14:10:25,8,239.0,412,0,bluesky_20260107_141025.jsonl
#변녀,2026-01-07T14:10:25,7,175.14285714285714,399,7,bluesky_20260107_141025.jsonl
#oc,2026-01-07T14:10:25,7,65.85714285714286,117,-11,bluesky_20260107_141025.jsonl
#photography,2026-01-07T14:10:25,7,114.85714285714286,160,-9,bluesky_20260107_141025.jsonl
#능욕,2026-01-07T14:10:25,7,211.42857142857142,479,6,bluesky_20260107_141025.jsonl
#a,2026-01-07T14:10:25,7,105.14285714285714,208,-1,bluesky_20260107_141025.jsonl
#일탈,2026-01-07T14:10:25,6,176.16666666666666,328,6,bluesky_20260107_141025.jsonl
#섹트,2026-01-07T14:10:25,6,184.5,352,2,bluesky_20260107_141025.jsonl
#adulttoys,2026-01-07T14:10:25,6,99.33333333333333,92,2,bluesky_20260107_141025.jsonl
#thevintagecollection,2026-01-07T14:10:25,6,278.0,324,6,bluesky_20260107_141025.jsonl
#digitalart,2026-01-07T14:10:25,6,208.0,274,1,bluesky_20260107_141025.jsonl
#berlin,2026-01-07T14:15:31,26,142.15384615384616,658,23,bluesky_20260107_141531.jsonl
#straße,2026-01-07T14:15:31,22,138.45454545454547,543,22,bluesky_20260107_141531.jsonl
#verkehr,2026-01-07T14:15:31,22,138.45454545454547,543,22,bluesky_20260107_141531.jsonl
#störung,2026-01-07T14:15:31,22,138.45454545454547,543,22,bluesky_20260107_141531.jsonl
#baustelle,2026-01-07T14:15:31,22,138.45454545454547,543,22,bluesky_20260107_141531.jsonl
#sperrung,2026-01-07T14:15:31,22,138.45454545454547,543,22,bluesky_20260107_141531.jsonl
#trump,2026-01-07T14:15:31,21,218.52380952380952,1047,10,bluesky_20260107_141531.jsonl
#nowplaying,2026-01-07T14:15:31,19,126.21052631578948,571,5,bluesky_20260107_141531.jsonl
#art,2026-01-07T14:15:31,14,156.21428571428572,484,5,bluesky_20260107_141531.jsonl
#photography,2026-01-07T14:15:31,13,146.46153846153845,388,6,bluesky_20260107_141531.jsonl
#en2026,2026-01-07T14:15:31,12,273.0,704,12,bluesky_20260107_141531.jsonl
#cómicsqueleo,2026-01-07T14:15:31,12,273.0,704,12,bluesky_20260107_141531.jsonl
#oc,2026-01-07T14:15:31,10,111.9,267,3,bluesky_20260107_141531.jsonl
#gay,2026-01-07T14:15:31,10,135.5,309,6,bluesky_20260107_141531.jsonl
#likeapalette,2026-01-07T14:15:31,9,134.0,303,9,bluesky_20260107_141531.jsonl
#venezuela,2026-01-07T14:15:31,8,209.875,371,-1,bluesky_20260107_141531.jsonl
#usa,2026-01-07T14:15:31,6,179.5,215,-5,bluesky_20260107_141531.jsonl
#vtuber,2026-01-07T14:15:31,6,155.0,232,4,bluesky_20260107_141531.jsonl
#gayblack,2026-01-07T14:15:31,6,223.66666666666666,284,4,bluesky_20260107_141531.jsonl
#ukraine,2026-01-07T14:15:31,6,158.16666666666666,194,4,bluesky_20260107_141531.jsonl
#nsfw,2026-01-07T14:15:31,6,114.16666666666667,174,-5,bluesky_20260107_141531.jsonl
#maga,2026-01-07T14:15:31,5,178.4,200,2,bluesky_20260107_141531.jsonl
#cats,2026-01-07T14:15:31,5,195.0,224,3,bluesky_20260107_141531.jsonl
#humpday,2026-01-07T14:15:31,5,64.0,75,0,bluesky_20260107_141531.jsonl
#furry,2026-01-07T14:15:31,5,130.2,151,3,bluesky_20260107_141531.jsonl
#gaybeur,2026-01-07T14:15:31,5,213.0,230,3,bluesky_20260107_141531.jsonl
#gayfantasm,2026-01-07T14:15:31,5,213.0,230,3,bluesky_20260107_141531.jsonl
#algerie,2026-01-07T14:15:31,5,213.0,230,3,bluesky_20260107_141531.jsonl
#allgays,2026-01-07T14:15:31,5,213.0,230,3,bluesky_20260107_141531.jsonl
#algeria,2026-01-07T14:15:31,5,213.0,230,3,bluesky_20260107_141531.jsonl
#nsfw,2026-01-07T14:20:37,26,128.6153846153846,841,20,bluesky_20260107_142037.jsonl
#aiart,2026-01-07T14:20:37,25,73.52,430,21,bluesky_20260107_142037.jsonl
#berlin,2026-01-07T14:20:37,24,156.20833333333334,646,-2,bluesky_20260107_142037.jsonl
#verkehr,2026-01-07T14:20:37,23,161.82608695652175,641,1,bluesky_20260107_142037.jsonl
#baustelle,2026-01-07T14:20:37,23,161.82608695652175,641,1,bluesky_20260107_142037.jsonl
#straße,2026-01-07T14:20:37,22,156.86363636363637,600,0,bluesky_20260107_142037.jsonl
#störung,2026-01-07T14:20:37,22,156.86363636363637,600,0,bluesky_20260107_142037.jsonl
#sperrung,2026-01-07T14:20:37,22,156.86363636363637,600,0,bluesky_20260107_142037.jsonl
#art,2026-01-07T14:20:37,19,115.0,521,5,bluesky_20260107_142037.jsonl
#photography,2026-01-07T14:20:37,17,102.94117647058823,356,4,bluesky_20260107_142037.jsonl
#nowplaying,2026-01-07T14:20:37,15,99.26666666666667,376,-4,bluesky_20260107_142037.jsonl
#salesforce,2026-01-07T14:20:37,15,296.26666666666665,911,15,bluesky_20260107_142037.jsonl
#ai,2026-01-07T14:20:37,14,139.28571428571428,478,12,bluesky_20260107_142037.jsonl
#porn,2026-01-07T14:20:37,13,111.15384615384616,349,10,bluesky_20260107_142037.jsonl
#2025artsummary,2026-01-07T14:20:37,13,75.0,195,13,bluesky_20260107_142037.jsonl
#artsummary,2026-01-07T14:20:37,13,75.0,195,13,bluesky_20260107_142037.jsonl
#artsummary2025,2026-01-07T14:20:37,13,75.0,195,13,bluesky_20260107_142037.jsonl
#trump,2026-01-07T14:20:37,11,237.0,571,-10,bluesky_20260107_142037.jsonl
#cawx,2026-01-07T14:20:37,11,87.81818181818181,339,11,bluesky_20260107_142037.jsonl
#oc,2026-01-07T14:20:37,10,131.4,306,0,bluesky_20260107_142037.jsonl
#ainsfw,2026-01-07T14:20:37,10,86.4,196,10,bluesky_20260107_142037.jsonl
#aihentai,2026-01-07T14:20:37,10,86.4,196,10,bluesky_20260107_142037.jsonl
#elf,2026-01-07T14:20:37,9,84.33333333333333,176,9,bluesky_20260107_142037.jsonl
#aiイラスト,2026-01-07T14:20:37,8,56.0,123,3,bluesky_20260107_142037.jsonl
#venezuela,2026-01-07T14:20:37,8,140.75,245,0,bluesky_20260107_142037.jsonl
#adsb,2026-01-07T14:20:37,8,128.625,295,7,bluesky_20260107_142037.jsonl
#digitalart,2026-01-07T14:20:37,7,152.28571428571428,250,5,bluesky_20260107_142037.jsonl
#news,2026-01-07T14:20:37,7,188.0,299,3,bluesky_20260107_142037.jsonl
#basketballcl,2026-01-07T14:20:37,7,206.14285714285714,274,7,bluesky_20260107_142037.jsonl
#vibrator,2026-01-07T14:20:37,7,85.57142857142857,92,7,bluesky_20260107_142037.jsonl
#danmark,2026-01-07T14:25:44,21,221.28571428571428,1014,21,bluesky_20260107_142544.jsonl
#alarm,2026-01-07T14:25:44,21,221.28571428571428,1014,21,bluesky_20260107_142544.jsonl
#112dk,2026-01-07T14:25:44,21,221.28571428571428,1014,21,bluesky_20260107_142544.jsonl
#beredskab,2026-01-07T14:25:44,21,221.28571428571428,1014,21,bluesky_20260107_142544.jsonl
#art,2026-01-07T14:25:44,20,125.95,615,1,bluesky_20260107_142544.jsonl
#nowplaying,2026-01-07T14:25:44,19,103.63157894736842,497,4,bluesky_20260107_142544.jsonl
#gay,2026-01-07T14:25:44,17,166.52941176470588,669,11,bluesky_20260107_142544.jsonl
#nsfw,2026-01-07T14:25:44,13,139.76923076923077,459,-13,bluesky_20260107_142544.jsonl
#photography,2026-01-07T14:25:44,12,163.83333333333334,398,-5,bluesky_20260107_142544.jsonl
#ai,2026-01-07T14:25:44,12,261.5833333333333,749,-2,bluesky_20260107_142544.jsonl
#brandalarm,2026-01-07T14:25:44,10,206.1,429,10,bluesky_20260107_142544.jsonl
#usa,2026-01-07T14:25:44,10,168.3,349,4,bluesky_20260107_142544.jsonl
#venezuela,2026-01-07T14:25:44,8,165.5,326,0,bluesky_20260107_142544.jsonl
#aiart,2026-01-07T14:25:44,8,75.625,135,-17,bluesky_20260107_142544.jsonl
#israel,2026-01-07T14:25:44,8,213.5,256,8,bluesky_20260107_142544.jsonl
#humpday,2026-01-07T14:25:44,8,57.125,116,2,bluesky_20260107_142544.jsonl
#섹블,2026-01-07T14:25:44,7,233.57142857142858,583,4,bluesky_20260107_142544.jsonl
#gaybeur,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#gayfantasm,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#gayblack,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#algerie,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#allgays,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#algeria,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#gayfrench,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#justgay,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#spanichgay,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#arabgay,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#maghrebgay,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#egyspiangay,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#gaydz,2026-01-07T14:25:44,7,213.0,322,3,bluesky_20260107_142544.jsonl
#trump,2026-01-07T14:30:50,22,248.4090909090909,1196,15,bluesky_20260107_143050.jsonl
#venezuela,2026-01-07T14:30:50,19,291.42105263157896,1221,11,bluesky_20260107_143050.jsonl
#art,2026-01-07T14:30:50,17,152.88235294117646,606,-3,bluesky_20260107_143050.jsonl
#epstein,2026-01-07T14:30:50,15,279.73333333333335,932,13,bluesky_20260107_143050.jsonl
#greenland,2026-01-07T14:30:50,15,290.8666666666667,969,12,bluesky_20260107_143050.jsonl
#cuba,2026-01-07T14:30:50,15,292.2,979,13,bluesky_20260107_143050.jsonl
#nowplaying,2026-01-07T14:30:50,14,100.07142857142857,358,-5,bluesky_20260107_143050.jsonl
#rssyahoosports,2026-01-07T14:30:50,13,17.0,26,13,bluesky_20260107_143050.jsonl
#blanche,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#edmartin,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#patel,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#warrington,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#vance,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#clarencethomas,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#alito,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#hegseth,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#bondi,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#kavanaugh,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#noem,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#miller,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#alicejohnson,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#musk,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#mikejohnson,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#rubio,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#thune,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#bovino,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#gorsuch,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#bongino,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#maxwell,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#johnroberts,2026-01-07T14:30:50,13,300.0,867,13,bluesky_20260107_143050.jsonl
#art,2026-01-07T14:35:57,20,149.8,697,3,bluesky_20260107_143557.jsonl
#nsfw,2026-01-07T14:35:57,18,187.38888888888889,805,11,bluesky_20260107_143557.jsonl
#oc,2026-01-07T14:35:57,16,92.25,344,9,bluesky_20260107_143557.jsonl
#porn,2026-01-07T14:35:57,13,191.15384615384616,622,7,bluesky_20260107_143557.jsonl
#gay,2026-01-07T14:35:57,12,239.58333333333334,692,5,bluesky_20260107_143557.jsonl
#venezuela,2026-01-07T14:35:57,12,225.16666666666666,608,-7,bluesky_20260107_143557.jsonl
#nowplaying,2026-01-07T14:35:57,11,124.36363636363636,360,-3,bluesky_20260107_143557.jsonl
#lifebeyondthesupremacymyth,2026-01-07T14:35:57,11,220.0,363,11,bluesky_20260107_143557.jsonl
#profitwithoutoppression,2026-01-07T14:35:57,11,220.0,363,11,bluesky_20260107_143557.jsonl
#mythofwhitesupremacy,2026-01-07T14:35:57,11,220.0,363,11,bluesky_20260107_143557.jsonl
#kimcrayton,2026-01-07T14:35:57,11,220.0,363,11,bluesky_20260107_143557.jsonl
#usa,2026-01-07T14:35:57,10,198.4,447,6,bluesky_20260107_143557.jsonl
#trump,2026-01-07T14:35:57,10,263.3,546,-12,bluesky_20260107_143557.jsonl
#aiart,2026-01-07T14:35:57,10,99.3,209,4,bluesky_20260107_143557.jsonl
#boobs,2026-01-07T14:35:57,9,265.0,561,8,bluesky_20260107_143557.jsonl
#sexy,2026-01-07T14:35:57,9,221.66666666666666,462,1,bluesky_20260107_143557.jsonl
#photography,2026-01-07T14:35:57,9,208.22222222222223,425,4,bluesky_20260107_143557.jsonl
#erotic,2026-01-07T14:35:57,8,255.25,460,2,bluesky_20260107_143557.jsonl
#milf,2026-01-07T14:35:57,8,50.5,109,3,bluesky_20260107_143557.jsonl
#mature,2026-01-07T14:35:57,8,54.25,124,4,bluesky_20260107_143557.jsonl
#sex,2026-01-07T14:35:57,8,234.0,479,3,bluesky_20260107_143557.jsonl
#イラスト,2026-01-07T14:35:57,8,72.75,141,5,bluesky_20260107_143557.jsonl
#sensual,2026-01-07T14:35:57,7,250.71428571428572,392,7,bluesky_20260107_143557.jsonl
#granny,2026-01-07T14:35:57,7,34.0,70,3,bluesky_20260107_143557.jsonl
#mommy,2026-01-07T14:35:57,7,34.0,70,3,bluesky_20260107_143557.jsonl
#gilf,2026-01-07T14:35:57,7,34.0,70,3,bluesky_20260107_143557.jsonl
#illustration,2026-01-07T14:35:57,7,93.0,151,5,bluesky_20260107_143557.jsonl
#섹블,2026-01-07T14:35:57,7,69.0,189,1,bluesky_20260107_143557.jsonl
#goon,2026-01-07T14:35:57,7,151.42857142857142,241,6,bluesky_20260107_143557.jsonl
#anaxa,2026-01-07T14:35:57,7,63.0,119,7,bluesky_20260107_143557.jsonl
#art,2026-01-07T14:41:03,29,118.86206896551724,778,9,bluesky_20260107_144103.jsonl
#nowplaying,2026-01-07T14:41:03,18,148.72222222222223,646,7,bluesky_20260107_144103.jsonl
#nsfw,2026-01-07T14:41:03,14,158.07142857142858,535,-4,bluesky_20260107_144103.jsonl
#gay,2026-01-07T14:41:03,12,215.0,609,0,bluesky_20260107_144103.jsonl
#milf,2026-01-07T14:41:03,10,95.8,244,2,bluesky_20260107_144103.jsonl
#photography,2026-01-07T14:41:03,9,175.22222222222223,333,0,bluesky_20260107_144103.jsonl
#서울,2026-01-07T14:41:03,7,257.42857142857144,727,6,bluesky_20260107_144103.jsonl
#섹블,2026-01-07T14:41:03,7,229.42857142857142,661,0,bluesky_20260107_144103.jsonl
#섹트,2026-01-07T14:41:03,7,229.42857142857142,661,2,bluesky_20260107_144103.jsonl
#대전,2026-01-07T14:41:03,7,257.42857142857144,727,7,bluesky_20260107_144103.jsonl
#humpday,2026-01-07T14:41:03,7,84.0,137,3,bluesky_20260107_144103.jsonl
#venezuela,2026-01-07T14:41:03,7,160.57142857142858,259,-5,bluesky_20260107_144103.jsonl
#mature,2026-01-07T14:41:03,7,62.285714285714285,131,-1,bluesky_20260107_144103.jsonl
#oc,2026-01-07T14:41:03,7,93.42857142857143,159,-9,bluesky_20260107_144103.jsonl
#1,2026-01-07T14:41:03,6,241.16666666666666,337,3,bluesky_20260107_144103.jsonl
#gaybeur,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#gayfantasm,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#gayblack,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#algerie,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#allgays,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#algeria,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#gayfrench,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#justgay,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#spanichgay,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#arabgay,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#maghrebgay,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#egyspiangay,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#gaydz,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#gayrebeu,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#marocgay,2026-01-07T14:41:03,6,213.0,276,4,bluesky_20260107_144103.jsonl
#art,2026-01-07T14:46:10,27,129.92592592592592,849,-2,bluesky_20260107_144610.jsonl
#ai,2026-01-07T14:46:10,20,224.55,1122,16,bluesky_20260107_144610.jsonl
#trump,2026-01-07T14:46:10,19,240.0,1043,15,bluesky_20260107_144610.jsonl
#venezuela,2026-01-07T14:46:10,18,230.0,944,11,bluesky_20260107_144610.jsonl
#nsfw,2026-01-07T14:46:10,17,202.58823529411765,817,3,bluesky_20260107_144610.jsonl
#nowplaying,2026-01-07T14:46:10,16,116.9375,456,-2,bluesky_20260107_144610.jsonl
#artshare,2026-01-07T14:46:10,15,278.6666666666667,1031,14,bluesky_20260107_144610.jsonl
#greenland,2026-01-07T14:46:10,14,261.85714285714283,840,9,bluesky_20260107_144610.jsonl
#selfpromo,2026-01-07T14:46:10,14,292.0,1008,14,bluesky_20260107_144610.jsonl
#epstein,2026-01-07T14:46:10,11,294.72727272727275,740,8,bluesky_20260107_144610.jsonl
#physicalmedia,2026-01-07T14:46:10,11,265.90909090909093,566,5,bluesky_20260107_144610.jsonl
#oc,2026-01-07T14:46:10,10,118.4,257,3,bluesky_20260107_144610.jsonl
#furry,2026-01-07T14:46:10,10,103.5,254,5,bluesky_20260107_144610.jsonl
#timetoplay,2026-01-07T14:46:10,10,293.0,680,10,bluesky_20260107_144610.jsonl
#jacquesrozier,2026-01-07T14:46:10,10,293.0,680,10,bluesky_20260107_144610.jsonl
#bluray,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#boutiquebluray,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#blurays,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#radiance,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#radiancefilms,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#cultmovies,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#discconnected,2026-01-07T14:46:10,10,273.0,520,4,bluesky_20260107_144610.jsonl
#gay,2026-01-07T14:46:10,9,219.88888888888889,461,-3,bluesky_20260107_144610.jsonl
#kinky,2026-01-07T14:46:10,9,275.22222222222223,617,7,bluesky_20260107_144610.jsonl
#blanche,2026-01-07T14:46:10,9,300.0,594,8,bluesky_20260107_144610.jsonl
